Wall time,Step,Value
1764620000.434001,256,0.990960419178009
1764620000.956706,512,0.12520787119865417
1764620001.467716,768,0.12721513211727142
1764620001.97748,1024,0.9908594489097595
1764620002.486998,1280,0.9902883768081665
1764620002.992724,1536,0.13422395288944244
1764620003.495569,1792,0.137541264295578
1764620004.003714,2048,0.9899305105209351
1764620004.515218,2304,0.14153049886226654
1764620005.021659,2560,0.14379414916038513
1764620005.531308,2816,0.9901618957519531
1764620006.04367,3072,0.14866910874843597
1764620006.548867,3328,0.1505361646413803
1764620007.053764,3584,0.1540994644165039
1764620007.5603719,3840,0.990780770778656
1764620008.0658329,4096,0.158721923828125
1764620008.5722601,4352,0.1621486246585846
1764620009.079644,4608,0.16640812158584595
1764620009.5874019,4864,0.9918145537376404
1764620010.107399,5120,0.9919893145561218
1764620010.620808,5376,0.9922297596931458
1764620011.121949,5632,0.9927281141281128
1764620011.633239,5888,0.17826122045516968
1764620012.1441338,6144,0.9926937818527222
1764620012.648065,6400,0.18363922834396362
1764620013.149142,6656,0.18513178825378418
1764620013.6498518,6912,0.9930753707885742
1764620014.150659,7168,0.9931926131248474
1764620014.650337,7424,0.1912636011838913
1764620015.1520178,7680,0.9934535026550293
1764620015.658103,7936,0.19666554033756256
1764620016.170176,8192,0.19882233440876007
1764620016.671894,8448,0.9938469529151917
1764620017.173584,8704,0.993954598903656
1764620017.672874,8960,0.994047999382019
1764620018.173696,9216,0.9945490956306458
1764620018.675082,9472,0.9943693280220032
1764620019.1761122,9728,0.9949219822883606
1764620019.678316,9984,0.9946687817573547
1764620020.184464,10240,0.22063523530960083
1764620020.684982,10496,0.994885265827179
1764620021.187284,10752,0.9949684739112854
1764620021.6895611,11008,0.2265034317970276
1764620022.1918,11264,0.9951710104942322
1764620022.696749,11520,0.9953149557113647
1764620023.20105,11776,0.9954343438148499
1764620023.703267,12032,0.9955215454101562
1764620024.2108421,12288,0.9956532716751099
1764620024.721784,12544,0.24472670257091522
1764620025.231317,12800,0.24862881004810333
1764620025.731842,13056,0.9960619807243347
1764620026.233921,13312,0.9961270689964294
1764620026.73965,13568,0.9961768388748169
1764620027.254254,13824,0.260174423456192
1764620027.762205,14080,0.9962731599807739
1764620028.265229,14336,0.2661654055118561
1764620028.777271,14592,0.2680905759334564
1764620029.279805,14848,0.9964183568954468
1764620029.779519,15104,0.9964550733566284
1764620030.28032,15360,0.9964759945869446
1764620030.784171,15616,0.27304530143737793
1764620031.286377,15872,0.9965590834617615
1764620031.7907681,16128,0.2770756781101227
1764620032.291914,16384,0.996632993221283
1764620032.791797,16640,0.9966974258422852
1764620033.295885,16896,0.9971394538879395
1764620033.814677,17152,0.9968259334564209
1764620034.319495,17408,0.28772130608558655
1764620034.822758,17664,0.9969208240509033
1764620035.3243752,17920,0.9969990253448486
1764620035.84039,18176,0.2948184311389923
1764620036.343513,18432,0.9974620342254639
1764620036.853764,18688,0.9971215128898621
1764620037.355299,18944,0.9971722960472107
1764620037.8559601,19200,0.3015187680721283
1764620038.355753,19456,0.9972690939903259
1764620038.8570418,19712,0.9973036050796509
1764620039.3596,19968,0.9973445534706116
1764620226.473613,256,0.12166348099708557
1764620227.276714,512,0.12034234404563904
1764620228.031518,768,0.12001565843820572
1764620228.849836,1024,0.1211247444152832
1764620229.632628,1280,0.12355013936758041
1764620230.487961,1536,0.1264023780822754
1764620231.252627,1792,0.12886305153369904
1764620232.187949,2048,0.1313200145959854
1764620232.94181,2304,0.13452456891536713
1764620233.6996748,2560,0.13671688735485077
1764620234.44924,2816,0.13921606540679932
1764620235.2129998,3072,0.14026117324829102
1764620235.9706602,3328,0.9902769327163696
1764620236.871986,3584,0.9904230833053589
1764620237.681561,3840,0.1468070149421692
1764620238.45945,4096,0.990739107131958
1764620239.221707,4352,0.14901751279830933
1764620239.983957,4608,0.15017132461071014
1764620240.751795,4864,0.9909186363220215
1764620241.508812,5120,0.1532001942396164
1764620242.25876,5376,0.15541277825832367
1764620243.0110679,5632,0.15708951652050018
1764620243.759768,5888,0.15889661014080048
1764620244.5206552,6144,0.1610422283411026
1764620245.279125,6400,0.9916967153549194
1764620246.052504,6656,0.9919054508209229
1764620246.851292,6912,0.16816399991512299
1764620247.682198,7168,0.17004795372486115
1764620248.450975,7424,0.17208614945411682
1764620249.230284,7680,0.17329762876033783
1764620249.9843462,7936,0.17427325248718262
1764620250.7455208,8192,0.1748022437095642
1764620251.501212,8448,0.17683985829353333
1764620252.257901,8704,0.17860381305217743
1764620253.0267909,8960,0.9929401874542236
1764620253.778858,9216,0.9929617047309875
1764620254.533466,9472,0.18202796578407288
1764620255.298568,9728,0.9931653141975403
1764620256.106373,9984,0.18526019155979156
1764620256.919793,10240,0.18675577640533447
1764620257.693395,10496,0.1888711005449295
1764620258.453723,10752,0.993579626083374
1764620259.211343,11008,0.1935194879770279
1764620260.046998,11264,0.19502481818199158
1764620260.808519,11520,0.9937554597854614
1764620261.580775,11776,0.19881214201450348
1764620262.386802,12032,0.20091600716114044
1764620263.168051,12288,0.9939864873886108
1764620264.014571,12544,0.9939621090888977
1764620264.860201,12800,0.2030176818370819
1764620265.691387,13056,0.20468150079250336
1764620266.4693062,13312,0.9940510392189026
1764620267.236597,13568,0.20739801228046417
1764620267.992372,13824,0.20857872068881989
1764620268.771397,14080,0.20932801067829132
1764620269.576284,14336,0.21107910573482513
1764620270.365403,14592,0.21248683333396912
1764620271.1814752,14848,0.21437552571296692
1764620271.9721532,15104,0.215476855635643
1764620272.7647328,15360,0.21724006533622742
1764620273.731044,15616,0.9945932030677795
1764620274.832232,15872,0.22056880593299866
1764620275.848005,16128,0.2205602079629898
1764620276.826455,16384,0.994674563407898
1764620277.631765,16640,0.22019453346729279
1764620278.43046,16896,0.22136110067367554
1764620279.215272,17152,0.22316138446331024
1764620279.9792142,17408,0.22496971487998962
1764620280.727776,17664,0.2270657867193222
1764620281.481898,17920,0.22787392139434814
1764620282.237962,18176,0.9950494170188904
1764620282.989953,18432,0.23173868656158447
1764620283.776669,18688,0.2333490401506424
1764620284.538718,18944,0.23509734869003296
1764620285.338258,19200,0.9953054785728455
1764620286.13204,19456,0.2371448576450348
1764620286.970408,19712,0.23918990790843964
1764620287.760194,19968,0.24052037298679352
1764620631.352993,256,0.12166348099708557
1764620632.2586071,512,0.12034234404563904
1764620633.07747,768,0.12001565843820572
1764620633.867292,1024,0.1211247444152832
1764620634.6526709,1280,0.12355013936758041
1764620635.51741,1536,0.1264023780822754
1764620636.320885,1792,0.12886305153369904
1764620637.106528,2048,0.1313200145959854
1764620637.900003,2304,0.13452456891536713
1764620638.695318,2560,0.13671688735485077
1764620639.499396,2816,0.13921606540679932
1764620640.341685,3072,0.14026117324829102
1764620641.1813812,3328,0.9902769327163696
1764620641.968278,3584,0.9904230833053589
1764620642.7520692,3840,0.1468070149421692
1764620643.556614,4096,0.990739107131958
1764620644.3920598,4352,0.14901751279830933
1764620645.179063,4608,0.15017132461071014
1764620645.978732,4864,0.9909186363220215
1764620646.7678301,5120,0.1532001942396164
1764620647.577746,5376,0.15541277825832367
1764620648.458133,5632,0.15708951652050018
1764620649.26116,5888,0.15889661014080048
1764620650.081056,6144,0.1610422283411026
1764620650.887672,6400,0.9916967153549194
